"","Zipcode","ZipCodeType","City","State","LocationType","Lat","Long","Location","Decommisioned","TaxReturnsFiled","EstimatedPopulation","TotalWages"
"35737",54245,"STANDARD","VALDERS","WI","PRIMARY",44.06,-87.88,"NA-US-WI-VALDERS","false",1160,2127,44733683
"35738",54979,"STANDARD","VAN DYNE","WI","PRIMARY",43.87,-88.52,"NA-US-WI-VAN DYNE","false",775,1426,28480426
"35739",54489,"STANDARD","VESPER","WI","PRIMARY",44.48,-89.96,"NA-US-WI-VESPER","false",766,1357,25391941
"35740",54566,"STANDARD","WABENO","WI","PRIMARY",45.43,-88.66,"NA-US-WI-WABENO","false",746,1273,14958836
"35741",53093,"STANDARD","WALDO","WI","PRIMARY",43.67,-87.94,"NA-US-WI-WALDO","false",802,1511,32432198
"35742",53183,"STANDARD","WALES","WI","PRIMARY",43,-88.37,"NA-US-WI-WALES","false",1473,2731,88984555
"35743",53184,"STANDARD","WALWORTH","WI","PRIMARY",42.53,-88.59,"NA-US-WI-WALWORTH","false",2014,3654,69457197
"35744",54246,"STANDARD","WASHINGTON ISLAND","WI","PRIMARY",45.37,-86.9,"NA-US-WI-WASHINGTON ISLAND","false",403,685,6195587
"35745",53185,"STANDARD","WATERFORD","WI","PRIMARY",42.76,-88.21,"NA-US-WI-WATERFORD","false",9039,16655,453666829
"35746",53594,"STANDARD","WATERLOO","WI","PRIMARY",43.18,-88.98,"NA-US-WI-WATERLOO","false",2660,4736,97656259
"35747",53094,"STANDARD","WATERTOWN","WI","PRIMARY",43.19,-88.72,"NA-US-WI-WATERTOWN","false",8636,15378,309364025
"35748",53098,"STANDARD","WATERTOWN","WI","PRIMARY",43.19,-88.72,"NA-US-WI-WATERTOWN","false",5710,10020,203416201
"35750",53146,"STANDARD","NEW BERLIN","WI","PRIMARY",42.97,-88.12,"NA-US-WI-NEW BERLIN","false",3854,6932,191491791
"35751",53151,"STANDARD","NEW BERLIN","WI","PRIMARY",42.97,-88.12,"NA-US-WI-NEW BERLIN","false",17124,29852,900093882
"35752",53186,"STANDARD","WAUKESHA","WI","PRIMARY",43.01,-88.23,"NA-US-WI-WAUKESHA","false",16804,27870,657777876
"35753",53187,"PO BOX","WAUKESHA","WI","PRIMARY",43.01,-88.23,"NA-US-WI-WAUKESHA","false",260,374,7778581
"35754",53188,"STANDARD","WAUKESHA","WI","PRIMARY",43.01,-88.23,"NA-US-WI-WAUKESHA","false",17122,29965,825441576
"35755",53189,"STANDARD","WAUKESHA","WI","PRIMARY",43.01,-88.23,"NA-US-WI-WAUKESHA","false",12800,23540,688296428
"35756",53597,"STANDARD","WAUNAKEE","WI","PRIMARY",43.18,-89.45,"NA-US-WI-WAUNAKEE","false",8183,15317,467203741
"35757",54981,"STANDARD","WAUPACA","WI","PRIMARY",44.35,-89.07,"NA-US-WI-WAUPACA","false",7324,12600,238617301
"35758",53963,"STANDARD","WAUPUN","WI","PRIMARY",43.63,-88.73,"NA-US-WI-WAUPUN","false",5368,9485,186275736
"35759",54401,"STANDARD","WAUSAU","WI","PRIMARY",44.96,-89.64,"NA-US-WI-WAUSAU","false",15548,26343,594259368
"35760",54402,"PO BOX","WAUSAU","WI","PRIMARY",44.96,-89.64,"NA-US-WI-WAUSAU","false",275,392,7062803
"35761",54403,"STANDARD","WAUSAU","WI","PRIMARY",44.96,-89.64,"NA-US-WI-WAUSAU","false",11593,19785,448642748
"35762",54177,"STANDARD","WAUSAUKEE","WI","PRIMARY",45.37,-87.95,"NA-US-WI-WAUSAUKEE","false",1416,2508,35936054
"35763",54982,"STANDARD","WAUTOMA","WI","PRIMARY",44.06,-89.29,"NA-US-WI-WAUTOMA","false",3453,5982,86194947
"35764",53826,"STANDARD","WAUZEKA","WI","PRIMARY",43.08,-90.89,"NA-US-WI-WAUZEKA","false",613,1089,17154356
"35765",53090,"STANDARD","WEST BEND","WI","PRIMARY",43.42,-88.18,"NA-US-WI-WEST BEND","false",10493,18753,437444074
"35766",53095,"STANDARD","WEST BEND","WI","PRIMARY",43.42,-88.18,"NA-US-WI-WEST BEND","false",13758,24005,596800992
"35767",54490,"STANDARD","WESTBORO","WI","PRIMARY",45.34,-90.3,"NA-US-WI-WESTBORO","false",423,759,12289768
"35768",53964,"STANDARD","WESTFIELD","WI","PRIMARY",43.88,-89.49,"NA-US-WI-WESTFIELD","false",1688,2955,48485219
"35769",54983,"STANDARD","WEYAUWEGA","WI","PRIMARY",44.32,-88.92,"NA-US-WI-WEYAUWEGA","false",2232,3961,74940351
"35770",54491,"STANDARD","WHITE LAKE","WI","PRIMARY",45.16,-88.76,"NA-US-WI-WHITE LAKE","false",781,1375,17182747
"35771",54247,"STANDARD","WHITELAW","WI","PRIMARY",44.14,-87.82,"NA-US-WI-WHITELAW","false",1172,2110,44226665
"35772",53190,"STANDARD","WHITEWATER","WI","PRIMARY",42.83,-88.73,"NA-US-WI-WHITEWATER","false",6267,10569,201835644
"35773",54984,"STANDARD","WILD ROSE","WI","PRIMARY",44.17,-89.24,"NA-US-WI-WILD ROSE","false",1579,2719,40442597
"35774",54493,"STANDARD","WILLARD","WI","PRIMARY",44.72,-90.73,"NA-US-WI-WILLARD","false",318,541,8100491
"35775",53191,"STANDARD","WILLIAMS BAY","WI","PRIMARY",42.57,-88.54,"NA-US-WI-WILLIAMS BAY","false",1397,2421,56248131
"35777",53598,"STANDARD","WINDSOR","WI","PRIMARY",43.21,-89.34,"NA-US-WI-WINDSOR","false",1302,2318,56424390
"35779",54986,"STANDARD","WINNECONNE","WI","PRIMARY",44.11,-88.71,"NA-US-WI-WINNECONNE","false",2399,4278,104292777
"35780",53965,"STANDARD","WISCONSIN DELLS","WI","PRIMARY",43.62,-89.77,"NA-US-WI-WISCONSIN DELLS","false",5743,9371,154576444
"35781",54494,"STANDARD","WISCONSIN RAPIDS","WI","PRIMARY",44.39,-89.83,"NA-US-WI-WISCONSIN RAPIDS","false",13663,23860,458696321
"35782",54495,"STANDARD","WISCONSIN RAPIDS","WI","PRIMARY",44.39,-89.83,"NA-US-WI-WISCONSIN RAPIDS","false",3744,6364,103806360
"35783",54498,"STANDARD","WITHEE","WI","PRIMARY",44.95,-90.59,"NA-US-WI-WITHEE","false",959,1748,22522828
"35785",54499,"STANDARD","WITTENBERG","WI","PRIMARY",44.82,-89.17,"NA-US-WI-WITTENBERG","false",1456,2550,45501038
"35786",53968,"STANDARD","WONEWOC","WI","PRIMARY",43.65,-90.22,"NA-US-WI-WONEWOC","false",1081,1895,28801628
"35789",54568,"STANDARD","WOODRUFF","WI","PRIMARY",45.9,-89.69,"NA-US-WI-WOODRUFF","false",2874,4817,74614590
"35791",54180,"STANDARD","WRIGHTSTOWN","WI","PRIMARY",44.32,-88.17,"NA-US-WI-WRIGHTSTOWN","false",1255,2409,61479783
"35794",61410,"STANDARD","ABINGDON","IL","PRIMARY",40.8,-90.4,"NA-US-IL-ABINGDON","false",1803,3179,51477213
"35796",60101,"STANDARD","ADDISON","IL","PRIMARY",41.93,-88,"NA-US-IL-ADDISON","false",18039,32865,677135307
"35797",61412,"STANDARD","ALEXIS","IL","PRIMARY",41.06,-90.55,"NA-US-IL-ALEXIS","false",747,1344,22376494
"35798",60102,"STANDARD","ALGONQUIN","IL","PRIMARY",42.16,-88.3,"NA-US-IL-ALGONQUIN","false",15224,28783,931790471
"35799",60156,"STANDARD","LAKE IN THE HILLS","IL","PRIMARY",42.18,-88.34,"NA-US-IL-LAKE IN THE HILLS","false",12839,24751,738422501
"35800",61413,"STANDARD","ALPHA","IL","PRIMARY",41.19,-90.38,"NA-US-IL-ALPHA","false",574,1021,18678444
"35802",61414,"STANDARD","ALTONA","IL","PRIMARY",41.11,-90.16,"NA-US-IL-ALTONA","false",442,798,11813311
"35803",61310,"STANDARD","AMBOY","IL","PRIMARY",41.71,-89.33,"NA-US-IL-AMBOY","false",2000,3453,60272507
"35806",61721,"STANDARD","ARMINGTON","IL","PRIMARY",40.33,-89.31,"NA-US-IL-ARMINGTON","false",292,552,9468860
"35807",60910,"PO BOX","AROMA PARK","IL","PRIMARY",41.07,-87.8,"NA-US-IL-AROMA PARK","false",277,476,7558339
"35808",61722,"STANDARD","ARROWSMITH","IL","PRIMARY",40.44,-88.63,"NA-US-IL-ARROWSMITH","false",267,492,8659985
"35809",60911,"STANDARD","ASHKUM","IL","PRIMARY",40.87,-87.95,"NA-US-IL-ASHKUM","false",700,1255,24708968
"35810",61501,"STANDARD","ASTORIA","IL","PRIMARY",40.22,-90.35,"NA-US-IL-ASTORIA","false",893,1601,24609090
"35811",61723,"STANDARD","ATLANTA","IL","PRIMARY",40.26,-89.23,"NA-US-IL-ATLANTA","false",1214,2146,43417857
"35812",60502,"STANDARD","AURORA","IL","PRIMARY",41.77,-88.25,"NA-US-IL-AURORA","false",9300,17619,757864849
"35813",60503,"STANDARD","AURORA","IL","PRIMARY",41.71,-88.26,"NA-US-IL-AURORA","false",6210,12502,437456426
"35814",60504,"STANDARD","AURORA","IL","PRIMARY",41.76,-88.29,"NA-US-IL-AURORA","false",16954,31035,930395532
"35815",60505,"STANDARD","AURORA","IL","PRIMARY",41.76,-88.29,"NA-US-IL-AURORA","false",23662,44855,636961078
"35816",60506,"STANDARD","AURORA","IL","PRIMARY",41.76,-88.29,"NA-US-IL-AURORA","false",23045,41447,848637965
"35817",60507,"PO BOX","AURORA","IL","PRIMARY",41.76,-88.29,"NA-US-IL-AURORA","false",878,1505,22654746
"35821",61415,"STANDARD","AVON","IL","PRIMARY",40.66,-90.43,"NA-US-IL-AVON","false",882,1559,25589831
"35823",60103,"STANDARD","BARTLETT","IL","PRIMARY",41.97,-88.2,"NA-US-IL-BARTLETT","false",20134,37918,1252379138
"35824",60107,"STANDARD","STREAMWOOD","IL","PRIMARY",42.02,-88.17,"NA-US-IL-STREAMWOOD","false",19087,34922,874513946
"35825",60133,"STANDARD","HANOVER PARK","IL","PRIMARY",41.97,-88.14,"NA-US-IL-HANOVER PARK","false",17156,32187,651731494
"35826",60510,"STANDARD","BATAVIA","IL","PRIMARY",41.85,-88.3,"NA-US-IL-BATAVIA","false",14011,25687,865681713
"35828",60912,"STANDARD","BEAVERVILLE","IL","PRIMARY",40.95,-87.65,"NA-US-IL-BEAVERVILLE","false",257,464,5727857
"35829",60401,"STANDARD","BEECHER","IL","PRIMARY",41.34,-87.61,"NA-US-IL-BEECHER","false",3885,6792,159490735
"35831",60104,"STANDARD","BELLWOOD","IL","PRIMARY",41.88,-87.87,"NA-US-IL-BELLWOOD","false",9492,16230,296193607
"35833",60106,"STANDARD","BENSENVILLE","IL","PRIMARY",41.95,-87.94,"NA-US-IL-BENSENVILLE","false",9592,17227,339835417
"35834",61516,"STANDARD","BENSON","IL","PRIMARY",40.85,-89.12,"NA-US-IL-BENSON","false",350,633,11321366
"35836",60402,"STANDARD","BERWYN","IL","PRIMARY",41.84,-87.79,"NA-US-IL-BERWYN","false",27944,49199,920747662
"35837",61418,"STANDARD","BIGGSVILLE","IL","PRIMARY",40.85,-90.86,"NA-US-IL-BIGGSVILLE","false",321,576,9023846
"35838",60511,"STANDARD","BIG ROCK","IL","PRIMARY",41.76,-88.54,"NA-US-IL-BIG ROCK","false",898,1601,45917270
"35841",61420,"STANDARD","BLANDINSVILLE","IL","PRIMARY",40.55,-90.86,"NA-US-IL-BLANDINSVILLE","false",537,961,14340835
"35843",60108,"STANDARD","BLOOMINGDALE","IL","PRIMARY",41.94,-88.08,"NA-US-IL-BLOOMINGDALE","false",11725,19903,603291761
"35845",61701,"STANDARD","BLOOMINGTON","IL","PRIMARY",40.47,-88.97,"NA-US-IL-BLOOMINGTON","false",17473,27708,574603073
"35846",61702,"PO BOX","BLOOMINGTON","IL","PRIMARY",40.47,-88.97,"NA-US-IL-BLOOMINGTON","false",539,820,18678758
"35847",61704,"STANDARD","BLOOMINGTON","IL","PRIMARY",40.47,-88.97,"NA-US-IL-BLOOMINGTON","false",19544,35840,1195688567
"35848",61705,"STANDARD","BLOOMINGTON","IL","PRIMARY",40.47,-88.95,"NA-US-IL-BLOOMINGTON","false",3571,7033,233023456
"35853",60406,"STANDARD","BLUE ISLAND","IL","PRIMARY",41.65,-87.68,"NA-US-IL-BLUE ISLAND","false",10808,19107,312160400
"35854",60913,"STANDARD","BONFIELD","IL","PRIMARY",41.14,-88.05,"NA-US-IL-BONFIELD","false",786,1415,29768123
"35855",60914,"STANDARD","BOURBONNAIS","IL","PRIMARY",41.16,-87.88,"NA-US-IL-BOURBONNAIS","false",12531,22588,538945574
"35856",60407,"STANDARD","BRACEVILLE","IL","PRIMARY",41.22,-88.26,"NA-US-IL-BRACEVILLE","false",822,1472,29845435
"35857",61421,"STANDARD","BRADFORD","IL","PRIMARY",41.17,-89.65,"NA-US-IL-BRADFORD","false",674,1225,18331199
"35858",60915,"STANDARD","BRADLEY","IL","PRIMARY",41.14,-87.85,"NA-US-IL-BRADLEY","false",5247,8933,165691982
"35859",60408,"STANDARD","BRAIDWOOD","IL","PRIMARY",41.26,-88.22,"NA-US-IL-BRAIDWOOD","false",2832,5188,122605207
"35860",61517,"STANDARD","BRIMFIELD","IL","PRIMARY",40.83,-89.88,"NA-US-IL-BRIMFIELD","false",1626,3009,81737521
"35861",60512,"STANDARD","BRISTOL","IL","PRIMARY",41.71,-88.4,"NA-US-IL-BRISTOL","false",646,1142,35000015
"35862",60513,"STANDARD","BROOKFIELD","IL","PRIMARY",41.82,-87.84,"NA-US-IL-BROOKFIELD","false",9681,16573,415929111
"35864",60917,"STANDARD","BUCKINGHAM","IL","PRIMARY",41.04,-88.17,"NA-US-IL-BUCKINGHAM","false",274,491,8998604
"35865",60918,"STANDARD","BUCKLEY","IL","PRIMARY",40.59,-88.03,"NA-US-IL-BUCKLEY","false",462,829,11646534
"35866",61314,"STANDARD","BUDA","IL","PRIMARY",41.32,-89.67,"NA-US-IL-BUDA","false",422,745,12511345
"35868",60109,"PO BOX","BURLINGTON","IL","PRIMARY",42.05,-88.54,"NA-US-IL-BURLINGTON","false",336,596,16526703
"35869",61422,"STANDARD","BUSHNELL","IL","PRIMARY",40.55,-90.5,"NA-US-IL-BUSHNELL","false",1631,2870,42098378
"35870",60919,"STANDARD","CABERY","IL","PRIMARY",40.99,-88.2,"NA-US-IL-CABERY","false",255,438,7902292
"35871",60409,"STANDARD","CALUMET CITY","IL","PRIMARY",41.61,-87.54,"NA-US-IL-CALUMET CITY","false",17245,28882,489006357
"35872",61423,"STANDARD","CAMERON","IL","PRIMARY",40.88,-90.51,"NA-US-IL-CAMERON","false",321,573,8911498
"35875",61520,"STANDARD","CANTON","IL","PRIMARY",40.56,-90.04,"NA-US-IL-CANTON","false",7444,12952,228638762
"35880",60188,"STANDARD","CAROL STREAM","IL","PRIMARY",41.91,-88.13,"NA-US-IL-CAROL STREAM","false",21298,38160,1022318193
"35883",61725,"STANDARD","CARLOCK","IL","PRIMARY",40.58,-89.13,"NA-US-IL-CARLOCK","false",764,1398,34041459
"35884",61425,"STANDARD","CARMAN","IL","PRIMARY",40.73,-91.06,"NA-US-IL-CARMAN","false",251,427,5764031
"35885",60110,"STANDARD","CARPENTERSVILLE","IL","PRIMARY",42.12,-88.27,"NA-US-IL-CARPENTERSVILLE","false",16349,31502,642484986
"35888",60410,"STANDARD","CHANNAHON","IL","PRIMARY",41.43,-88.21,"NA-US-IL-CHANNAHON","false",5870,11286,322072161
"35889",60921,"STANDARD","CHATSWORTH","IL","PRIMARY",40.75,-88.29,"NA-US-IL-CHATSWORTH","false",731,1258,18053181
"35890",60922,"STANDARD","CHEBANSE","IL","PRIMARY",41,-87.91,"NA-US-IL-CHEBANSE","false",1194,2107,38739418
"35891",61726,"STANDARD","CHENOA","IL","PRIMARY",40.74,-88.71,"NA-US-IL-CHENOA","false",1321,2318,41750145
"35892",61317,"PO BOX","CHERRY","IL","PRIMARY",41.42,-89.21,"NA-US-IL-CHERRY","false",265,450,8782537
"35894",60411,"STANDARD","CHICAGO HEIGHTS","IL","PRIMARY",41.5,-87.63,"NA-US-IL-CHICAGO HEIGHTS","false",24720,43513,718119551
"35895",60412,"PO BOX","CHICAGO HEIGHTS","IL","PRIMARY",41.5,-87.63,"NA-US-IL-CHICAGO HEIGHTS","false",374,636,8471303
"35896",60415,"STANDARD","CHICAGO RIDGE","IL","PRIMARY",41.7,-87.77,"NA-US-IL-CHICAGO RIDGE","false",6540,10940,201126085
"35897",61523,"STANDARD","CHILLICOTHE","IL","PRIMARY",40.91,-89.49,"NA-US-IL-CHILLICOTHE","false",5478,9736,224852465
"35898",60924,"STANDARD","CISSNA PARK","IL","PRIMARY",40.56,-87.89,"NA-US-IL-CISSNA PARK","false",854,1455,20573786
"35900",60514,"STANDARD","CLARENDON HILLS","IL","PRIMARY",41.79,-87.95,"NA-US-IL-CLARENDON HILLS","false",4771,8629,439945983
"35902",60927,"STANDARD","CLIFTON","IL","PRIMARY",40.93,-87.93,"NA-US-IL-CLIFTON","false",1088,1985,39914387
"35903",61727,"STANDARD","CLINTON","IL","PRIMARY",40.15,-88.96,"NA-US-IL-CLINTON","false",4737,8340,166140811
"35904",60416,"STANDARD","COAL CITY","IL","PRIMARY",41.28,-88.27,"NA-US-IL-COAL CITY","false",4486,8082,194706304
"35905",61728,"STANDARD","COLFAX","IL","PRIMARY",40.56,-88.61,"NA-US-IL-COLFAX","false",714,1284,25163685
"35906",61318,"STANDARD","COMPTON","IL","PRIMARY",41.69,-89.08,"NA-US-IL-COMPTON","false",351,614,11417252
"35907",61729,"STANDARD","CONGERVILLE","IL","PRIMARY",40.61,-89.2,"NA-US-IL-CONGERVILLE","false",519,967,23872637
"35909",61319,"STANDARD","CORNELL","IL","PRIMARY",40.99,-88.72,"NA-US-IL-CORNELL","false",599,1077,21461211
"35910",60112,"STANDARD","CORTLAND","IL","PRIMARY",41.92,-88.69,"NA-US-IL-CORTLAND","false",1978,3717,84488464
"35911",60928,"STANDARD","CRESCENT CITY","IL","PRIMARY",40.77,-87.85,"NA-US-IL-CRESCENT CITY","false",375,658,10523925
"35912",60113,"PO BOX","CRESTON","IL","PRIMARY",41.93,-88.96,"NA-US-IL-CRESTON","false",266,467,9173721
"35913",60417,"STANDARD","CRETE","IL","PRIMARY",41.45,-87.61,"NA-US-IL-CRETE","false",7738,13457,338981489
"35915",61427,"STANDARD","CUBA","IL","PRIMARY",40.49,-90.19,"NA-US-IL-CUBA","false",1094,1944,33875960
"35916",60929,"STANDARD","CULLOM","IL","PRIMARY",40.87,-88.26,"NA-US-IL-CULLOM","false",368,632,10319468
"35917",61428,"STANDARD","DAHINDA","IL","PRIMARY",40.95,-90.1,"NA-US-IL-DAHINDA","false",491,888,19850012
"35918",61320,"STANDARD","DALZELL","IL","PRIMARY",41.35,-89.17,"NA-US-IL-DALZELL","false",345,635,13491146
"35920",60930,"STANDARD","DANFORTH","IL","PRIMARY",40.82,-87.97,"NA-US-IL-DANFORTH","false",396,708,13032029
"35921",61732,"STANDARD","DANVERS","IL","PRIMARY",40.52,-89.17,"NA-US-IL-DANVERS","false",1060,1983,44659593
"35922",61733,"STANDARD","DEER CREEK","IL","PRIMARY",40.62,-89.33,"NA-US-IL-DEER CREEK","false",561,1017,23331905
"35923",60115,"STANDARD","DEKALB","IL","PRIMARY",41.89,-88.75,"NA-US-IL-DEKALB","false",16612,27301,557264554
"35924",61734,"STANDARD","DELAVAN","IL","PRIMARY",40.37,-89.54,"NA-US-IL-DELAVAN","false",1358,2454,45111818
"35925",61322,"PO BOX","DEPUE","IL","PRIMARY",41.32,-89.29,"NA-US-IL-DEPUE","false",704,1255,19243174
"35927",60419,"STANDARD","DOLTON","IL","PRIMARY",41.62,-87.59,"NA-US-IL-DOLTON","false",11115,18685,341145376
"35928",60931,"STANDARD","DONOVAN","IL","PRIMARY",40.88,-87.61,"NA-US-IL-DONOVAN","false",296,562,9002052
"35930",60515,"STANDARD","DOWNERS GROVE","IL","PRIMARY",41.79,-88.01,"NA-US-IL-DOWNERS GROVE","false",13937,24143,874032588
"35931",60516,"STANDARD","DOWNERS GROVE","IL","PRIMARY",41.79,-88.01,"NA-US-IL-DOWNERS GROVE","false",15386,26828,848619357
"35932",60517,"STANDARD","WOODRIDGE","IL","PRIMARY",41.73,-88.04,"NA-US-IL-WOODRIDGE","false",21636,33708,850328625
"35933",61736,"STANDARD","DOWNS","IL","PRIMARY",40.39,-88.87,"NA-US-IL-DOWNS","false",875,1671,46380874
"35934",60118,"STANDARD","DUNDEE","IL","PRIMARY",42.1,-88.29,"NA-US-IL-DUNDEE","false",8129,14431,462291903
"35936",61525,"STANDARD","DUNLAP","IL","PRIMARY",40.86,-89.67,"NA-US-IL-DUNLAP","false",4064,8060,344195353
"35937",60420,"STANDARD","DWIGHT","IL","PRIMARY",41.09,-88.42,"NA-US-IL-DWIGHT","false",2444,4271,85323021
"35938",60518,"STANDARD","EARLVILLE","IL","PRIMARY",41.58,-88.92,"NA-US-IL-EARLVILLE","false",1735,3061,56567780
"35939",61430,"STANDARD","EAST GALESBURG","IL","PRIMARY",40.94,-90.31,"NA-US-IL-EAST GALESBURG","false",401,709,13799273
"35941",61526,"STANDARD","EDELSTEIN","IL","PRIMARY",40.97,-89.58,"NA-US-IL-EDELSTEIN","false",557,1022,27523368
"35942",61528,"STANDARD","EDWARDS","IL","PRIMARY",40.75,-89.71,"NA-US-IL-EDWARDS","false",1220,2369,85914917
"35943",60119,"STANDARD","ELBURN","IL","PRIMARY",41.89,-88.47,"NA-US-IL-ELBURN","false",4704,8977,304320401
"35945",60120,"STANDARD","ELGIN","IL","PRIMARY",42.03,-88.28,"NA-US-IL-ELGIN","false",22652,41967,821266361
"35946",60121,"PO BOX","ELGIN","IL","PRIMARY",42.03,-88.28,"NA-US-IL-ELGIN","false",664,1179,19979832
"35947",60123,"STANDARD","ELGIN","IL","PRIMARY",42.03,-88.28,"NA-US-IL-ELGIN","false",22519,40006,847275867
"35948",60124,"STANDARD","ELGIN","IL","PRIMARY",42.03,-88.28,"NA-US-IL-ELGIN","false",8405,15745,520510973
"35952",61737,"STANDARD","ELLSWORTH","IL","PRIMARY",40.44,-88.71,"NA-US-IL-ELLSWORTH","false",265,454,9825297
"35953",60126,"STANDARD","ELMHURST","IL","PRIMARY",41.89,-87.94,"NA-US-IL-ELMHURST","false",21946,39643,1513220400
"35954",61529,"STANDARD","ELMWOOD","IL","PRIMARY",40.77,-89.96,"NA-US-IL-ELMWOOD","false",1366,2501,49714091
"35955",61738,"STANDARD","EL PASO","IL","PRIMARY",40.73,-89.01,"NA-US-IL-EL PASO","false",2028,3711,79121585
"35956",60421,"STANDARD","ELWOOD","IL","PRIMARY",41.41,-88.1,"NA-US-IL-ELWOOD","false",1972,3542,88042809
"35960",60935,"STANDARD","ESSEX","IL","PRIMARY",41.17,-88.19,"NA-US-IL-ESSEX","false",517,944,22579980
"35961",61530,"STANDARD","EUREKA","IL","PRIMARY",40.71,-89.27,"NA-US-IL-EUREKA","false",2963,5354,106348044
"35962",61739,"STANDARD","FAIRBURY","IL","PRIMARY",40.74,-88.51,"NA-US-IL-FAIRBURY","false",2492,4368,78785915
"35963",61432,"STANDARD","FAIRVIEW","IL","PRIMARY",40.65,-90.19,"NA-US-IL-FAIRVIEW","false",329,613,11663434
"35964",61531,"STANDARD","FARMINGTON","IL","PRIMARY",40.69,-90,"NA-US-IL-FARMINGTON","false",1606,2898,51401200
"35966",61740,"STANDARD","FLANAGAN","IL","PRIMARY",40.87,-88.86,"NA-US-IL-FLANAGAN","false",801,1382,25063073
"35967",60422,"STANDARD","FLOSSMOOR","IL","PRIMARY",41.53,-87.68,"NA-US-IL-FLOSSMOOR","false",4893,8664,335272207
"35969",60130,"STANDARD","FOREST PARK","IL","PRIMARY",41.86,-87.81,"NA-US-IL-FOREST PARK","false",7898,11777,327053865
"35970",61741,"STANDARD","FORREST","IL","PRIMARY",40.75,-88.4,"NA-US-IL-FORREST","false",836,1506,26267376
"35972",60423,"STANDARD","FRANKFORT","IL","PRIMARY",41.49,-87.83,"NA-US-IL-FRANKFORT","false",14595,27614,963024720
"35973",60131,"STANDARD","FRANKLIN PARK","IL","PRIMARY",41.93,-87.87,"NA-US-IL-FRANKLIN PARK","false",8899,15611,286333907
"35974",60176,"STANDARD","SCHILLER PARK","IL","PRIMARY",41.95,-87.87,"NA-US-IL-SCHILLER PARK","false",5937,10063,163274472
"35975",61401,"STANDARD","GALESBURG","IL","PRIMARY",40.95,-90.37,"NA-US-IL-GALESBURG","false",14804,24692,409096347
"35976",61402,"PO BOX","GALESBURG","IL","PRIMARY",40.95,-90.37,"NA-US-IL-GALESBURG","false",328,493,7842487
"35977",61434,"STANDARD","GALVA","IL","PRIMARY",41.16,-90.03,"NA-US-IL-GALVA","false",1618,2788,45454163
"35978",60424,"STANDARD","GARDNER","IL","PRIMARY",41.18,-88.31,"NA-US-IL-GARDNER","false",1158,2043,43627613
"35979",60134,"STANDARD","GENEVA","IL","PRIMARY",41.88,-88.31,"NA-US-IL-GENEVA","false",13449,25644,1003413642
"35980",60135,"STANDARD","GENOA","IL","PRIMARY",42.09,-88.68,"NA-US-IL-GENOA","false",3302,6190,137960948
"35981",60936,"STANDARD","GIBSON CITY","IL","PRIMARY",40.46,-88.34,"NA-US-IL-GIBSON CITY","false",2099,3680,65745362
"35982",60136,"STANDARD","GILBERTS","IL","PRIMARY",42.1,-88.36,"NA-US-IL-GILBERTS","false",2924,5839,196671249
"35983",60938,"STANDARD","GILMAN","IL","PRIMARY",40.76,-87.99,"NA-US-IL-GILMAN","false",990,1755,26643852
"35984",61436,"STANDARD","GILSON","IL","PRIMARY",40.86,-90.2,"NA-US-IL-GILSON","false",458,830,14090453
"35985",61437,"STANDARD","GLADSTONE","IL","PRIMARY",40.86,-90.95,"NA-US-IL-GLADSTONE","false",433,745,13371187
"35986",61533,"STANDARD","GLASFORD","IL","PRIMARY",40.57,-89.81,"NA-US-IL-GLASFORD","false",1204,2187,44242832
"35987",60137,"STANDARD","GLEN ELLYN","IL","PRIMARY",41.86,-88.06,"NA-US-IL-GLEN ELLYN","false",18624,33884,1424109658
"35989",60139,"STANDARD","GLENDALE HEIGHTS","IL","PRIMARY",41.92,-88.07,"NA-US-IL-GLENDALE HEIGHTS","false",16008,28618,612985761
"35990",60425,"STANDARD","GLENWOOD","IL","PRIMARY",41.54,-87.61,"NA-US-IL-GLENWOOD","false",4440,7370,152751392
"35991",61742,"STANDARD","GOODFIELD","IL","PRIMARY",40.62,-89.27,"NA-US-IL-GOODFIELD","false",510,973,26219978
"35992",61438,"STANDARD","GOOD HOPE","IL","PRIMARY",40.55,-90.67,"NA-US-IL-GOOD HOPE","false",361,651,10443563
"35994",61325,"STANDARD","GRAND RIDGE","IL","PRIMARY",41.23,-88.83,"NA-US-IL-GRAND RIDGE","false",482,882,16823710
"35995",60940,"STANDARD","GRANT PARK","IL","PRIMARY",41.23,-87.64,"NA-US-IL-GRANT PARK","false",1562,2875,60143138
"35996",61326,"STANDARD","GRANVILLE","IL","PRIMARY",41.26,-89.22,"NA-US-IL-GRANVILLE","false",1244,2157,42650827
"35998",61534,"STANDARD","GREEN VALLEY","IL","PRIMARY",40.4,-89.64,"NA-US-IL-GREEN VALLEY","false",835,1543,30885402
"35999",61744,"STANDARD","GRIDLEY","IL","PRIMARY",40.74,-88.88,"NA-US-IL-GRIDLEY","false",970,1789,35238089
"36000",61535,"STANDARD","GROVELAND","IL","PRIMARY",40.61,-89.52,"NA-US-IL-GROVELAND","false",801,1536,44292423
"36001",60140,"STANDARD","HAMPSHIRE","IL","PRIMARY",42.09,-88.52,"NA-US-IL-HAMPSHIRE","false",6524,12187,347514220
